Channel1	Channel2	Channel3	Channel4	Channel5	Channel6	Channel7	Channel8	FilteredChannel1	FilteredChannel2	FilteredChannel3	FilteredChannel4	FilteredChannel5	FilteredChannel6	FilteredChannel7	FilteredChannel8	GyroX	GyroY	GyroZ	AccX	AccY	AccZ	PPG1	PPG2	rawPPG1	rawPPG2	rawPPG3	Hr	Hrv	Battery	Trigger	PhysicalTrigger	AutoTrigger	NumMeasurements	Timestamp
40770.990000	52622.145000	53620.830000	51215.895000	53889.435000	25131.330000	22823.505000	10387.980000	19.756461	24.419428	19.266596	19.752504	-1.008650	-11.995291	5.407904	14.158295	-45.337460	-94.688300	-24.904320	-0.422667	0.240112	0.736448	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405221.000000	1775711828.346508
40764.915000	52618.635000	53640.315000	51255.900000	53903.610000	25154.775000	22820.580000	10377.315000	13.984586	5.639982	-5.907901	-9.633391	-17.301844	-30.065121	24.738132	22.051944	-45.337460	-94.688300	-24.904320	-0.422667	0.240112	0.736448	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405222.000000	1775711828.346513
40774.320000	52647.795000	53682.750000	51311.070000	53931.285000	25166.835000	22796.775000	10359.450000	7.196406	-10.356865	-22.156716	-27.703008	-18.880712	-29.071865	29.115733	21.497832	-40.698420	-82.419260	-56.385700	-0.399474	0.230346	0.807798	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405223.000000	1775711828.350515
40795.965000	52710.480000	53768.025000	51360.930000	53885.340000	25123.230000	22773.285000	10347.615000	0.951534	-13.654346	-16.239270	-19.731860	-6.410121	-15.662053	18.146151	10.377246	-40.698420	-82.419260	-56.385700	-0.399474	0.230346	0.807798	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405224.000000	1775711828.350520
40777.650000	52714.755000	53809.020000	51398.730000	53883.045000	25110.810000	22771.035000	10336.275000	-4.290775	-3.904032	7.916329	7.056740	8.452640	-2.703352	-0.061108	-6.355387	-40.698420	-82.419260	-56.385700	-0.399474	0.230346	0.807798	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405225.000000	1775711828.354505
40766.895000	52645.455000	53722.260000	51331.500000	53804.025000	25046.955000	22790.520000	10361.295000	-8.940823	7.741940	30.693551	30.321699	13.408916	1.120682	-13.949867	-19.200545	-40.698420	-82.419260	-56.385700	-0.399474	0.230346	0.807798	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405226.000000	1775711828.354509
40778.955000	52646.310000	53732.970000	51315.480000	53690.940000	24975.495000	22784.535000	10370.115000	-13.031081	7.141144	30.327449	29.858344	3.447287	-4.547444	-15.743406	-20.554902	-40.698420	-82.419260	-56.385700	-0.399474	0.230346	0.807798	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405227.000000	1775711828.358451
40712.085000	52481.520000	53730.720000	51376.320000	53638.200000	24963.660000	22823.460000	10365.255000	-15.236394	-9.425866	4.799652	5.896806	-17.320994	-13.622354	-6.311996	-10.636895	-40.698420	-82.419260	-56.385700	-0.399474	0.230346	0.807798	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405228.000000	1775711828.358456
40661.685000	52244.100000	53678.655000	51391.620000	53634.150000	25019.595000	22883.895000	10361.610000	-16.334016	-37.716142	-27.183229	-20.518851	-34.302385	-14.768573	8.440655	2.596057	-40.698420	-82.419260	-56.385700	-0.399474	0.230346	0.807798	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405229.000000	1775711828.362600
40676.040000	52188.120000	53584.605000	51369.255000	53641.755000	25054.785000	22898.745000	10364.535000	-16.704286	-67.981006	-48.518980	-31.185594	-30.786188	1.211320	22.075856	10.840981	-40.698420	-82.419260	-56.385700	-0.399474	0.230346	0.807798	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405230.000000	1775711828.362605
